time,soc,speed,current,odo,voltage
1538404547770,,,182.3,,545
1538404547870,,,,,544
1538404548072,,,116.4,,
1538404548374,,,150.9,,
1538404548467,,20,,,
1538404548670,,,222.2,,
1538404548767,,21,,,
1538404548870,,,,,545
1538404548969,,,144,,
1538404549268,,,68.6,,
1538404549570,,,-6.4,,
1538404549668,,20,,,
1538404549876,,,-31.4,,546
1538404550173,,,-37,,
1538404550268,,19,,,
1538404550472,,,-40.6,,
1538404550770,,,-17.2,,
1538404550969,,,,,548
1538404551077,,,-10.1,,
1538404551369,,,39.9,,
1538404551673,,,68.8,,
1538404551969,,,90,,547
1538404552270,,,51.9,,
1538404552569,,,-13.8,,
1538404552875,,,-40,,
1538404553076,,18,,,
1538404553170,,,-34.5,,
1538404553373,,,,,547
1538404553471,,,-34.9,,548
1538404553670,,17,,,
1538404553769,,,-28.3,,
1538404554074,,,-27.3,,
1538404554367,,16,,,
1538404554370,,,-22.9,,
1538404554670,,,-22.3,,
1538404554972,,,-18.3,,
1538404555074,,15,,70784.01081,
1538404555270,,,-22.5,,
1538404555574,,,-12,,
1538404555768,,14,,,
1538404555871,,,-16.6,,
1538404556174,,,-11.2,,
1538404556472,,,32.7,,548
1538404556574,,,,,547
1538404556786,,,71.1,,
1538404557075,,,159.3,,
1538404557078,,15,,,
1538404557371,,,176.7,,
1538404557467,,16,,,
1538404557671,,,161.3,,545
1538404557873,,17,,,
1538404557972,,,158.8,,
1538404558271,,,150.3,,
1538404558367,,18,,,
1538404558571,,,218.5,,
1538404558766,,19,,,
1538404558871,,,191.7,,
1538404558973,,,,,545
1538404559076,,,,,544
1538404559173,,,195.1,,
1538404559274,,20,,,
1538404559476,,,186.7,,
1538404559773,,,84.9,,
1538404560075,,,63.4,,
1538404560173,,,,,545
1538404560370,,21,,,
1538404560374,,,99.5,,
1538404560675,,,153.6,,
1538404560973,,,125.8,,
1538404561170,,22,,,
1538404561274,,,191.4,,
1538404561574,,,209.8,,
1538404561771,,23,,,
1538404561774,,,,,545
1538404561876,,,149.9,,544
1538404562171,,24,,,
1538404562175,,,217.4,,
1538404562476,,,170.6,,
1538404562775,,,155.7,,
1538404562967,,25,,,
1538404563076,,,176.7,,
1538404563375,,,162.5,,
1538404563676,,,171.2,,
1538404563771,,26,,,
1538404563975,,,159,,
1538404564275,,,175.6,,
1538404564405,93.3,,,,
1538404564472,,27,,,
1538404564575,,,167.3,,
1538404564875,,,188.3,,
1538404565175,,,128.8,,
1538404565405,93.2,,,,
1538404565467,,28,,70784.07088,
1538404565477,,,166.4,,
1538404565775,,,69.1,,
1538404566076,,,68.1,,544
1538404566175,,,,,545
1538404566375,,,87,,
1538404566675,,,65.5,,
1538404566975,,,54,,
1538404567069,,27,,,
1538404567169,,28,,,
1538404567276,,,50.4,,545
1538404567375,,,,,546
1538404567575,,,56.7,,
1538404567875,,,90.9,,
1538404568175,,,142.6,,
1538404568375,,,,,545
1538404568475,,,164.8,,
1538404568771,,29,,,
1538404568775,,,163.5,,
1538404569078,,,203.3,,
1538404569476,,,230.1,,544
1538404569776,,,112.9,,
1538404570082,,,-0.4,,
1538404570375,,,-35.3,,
1538404570471,,28,,,
1538404570476,,,,,546
1538404570676,,,-72,,
1538404570975,,,-78.7,,
1538404571074,,27,,,
1538404571275,,,-81.2,,
1538404571476,,,,,547
1538404571575,,,-8.5,,
1538404571876,,,42.7,,
1538404572175,,,36.9,,
1538404572477,,,31.9,,546
1538404572567,,26,,,
1538404572669,,27,,,
1538404572773,,26,,,
1538404572777,,,-85,,
1538404573080,,,-61.1,,
1538404573377,,,-82.9,,
1538404573467,,25,,,
1538404573478,,,,,548
1538404573677,,,-87.9,,
1538404573977,,,-88.1,,
1538404574074,,24,,,
1538404574377,,,-89.4,,
1538404574669,,23,,,
1538404574678,,,-79.3,,
1538404574977,,,-72.1,,
1538404575067,,22,,,
1538404575278,,,-71.6,,
1538404575467,,21,,70784.14495,
1538404575578,,,-87.3,,
1538404575878,,,-89.3,,
1538404575971,,20,,,
1538404576177,,,-91.3,,
1538404576367,,19,,,
1538404576478,,,-89.2,,
1538404576771,,18,,,
1538404576777,,,-90.9,,
1538404577080,,,-87.4,,
1538404577170,,17,,,
1538404577377,,,-79.1,,
1538404577574,,16,,,
1538404577677,,,-61.5,,
1538404577977,,,-39.3,,
1538404578066,,15,,,
1538404578278,,,-43.9,,
1538404578577,,,-31.3,,
1538404578676,,14,,,
1538404578878,,,-26.1,,
1538404579177,,,-30.2,,
1538404579370,,13,,,
1538404579477,,,-25.7,,
1538404579778,,,-25.4,,
1538404580078,,,-25.5,,
1538404580080,,12,,,
1538404580377,,,-25.2,,
1538404580678,,,-20.3,,
1538404580769,,11,,,
1538404580978,,,-17.8,,
1538404581277,,,-18.3,,
1538404581570,,10,,,
1538404581577,,,-17.5,,
1538404581878,,,-13.7,,
1538404582178,,,-22.6,,
1538404582267,,9,,,
1538404582478,,,-19.6,,
1538404582571,,9,,,
1538404582777,,,-14.4,,
1538404582967,,8,,,
1538404583079,,,-12.5,,
1538404583377,,,-9.8,,
1538404583678,,,-5.5,,
1538404583771,,7,,,
1538404583978,,,-4.5,,
1538404584173,,6,,,
1538404584278,,,-1.8,,
1538404584471,,5,,,
1538404584577,,,0.8,,
1538404584677,,,,,548
1538404584769,,4,,,
1538404584778,,,,,547
1538404584978,,,3,,
1538404585070,,3,,,
1538404585366,,2,,,
1538404585377,,,3.9,,
1538404585673,,1,,70784.17743,
1538404585678,,,4.1,,
1538404585871,,0,,,
1538404585978,,,4.1,,
1538404586079,,,4.3,,
1538404586377,,,3.7,,
1538404586678,,,4.1,,
1538404586978,,,3.8,,
1538404587278,,,4.2,,
1538404587579,,,4.2,,
1538404587678,,,4.6,,
1538404587978,,,3.9,,
1538404588278,,,4.2,,
1538404588579,,,4.5,,
1538404588878,,,4.3,,
1538404589178,,,4.2,,
1538404589479,,,3.8,,
1538404589780,,,4.2,,
1538404590080,,,3.8,,
1538404590380,,,4.5,,
1538404590680,,,3.8,,
1538404590979,,,4.2,,
1538404591280,,,4.1,,
1538404591580,,,4.3,,
1538404591879,,,3.9,,
1538404592180,,,4.2,,
1538404592480,,,4.3,,
1538404592780,,,4,,
1538404593080,,,4.2,,
1538404593380,,,3.9,,
1538404593680,,,4.2,,
1538404593980,,,4.1,,
1538404594280,,,4,,
1538404594580,,,4.3,,
1538404594880,,,4.1,,
1538404595081,,,,,547
1538404595181,,,4,,548
1538404595481,,,3.9,,
1538404595781,,,4.2,,
1538404596080,,,3.8,,
1538404596181,,,,,548
1538404596281,,,,,547
1538404596381,,,4.5,,
1538404596682,,,3.8,,
1538404596983,,,4.5,,
1538404597283,,,4.1,,
1538404597383,,,,,547
1538404597483,,,,,548
1538404597583,,,4.4,,
1538404597883,,,4,,
1538404598183,,,4.2,,
1538404598483,,,4.4,,
1538404598883,,,3.9,,
1538404599183,,,4.1,,
1538404599483,,,3.7,,
1538404599783,,,4,,
1538404600284,,,4.6,,
1538404600584,,,4,,548
1538404600684,,,,,547
1538404600884,,,4.4,,
1538404601185,,,3.8,,
1538404601484,,,3.7,,
1538404601884,,,4.4,,548
1538404602184,,,4.7,,
1538404602484,,,4,,
1538404602784,,,4.2,,
1538404603084,,,3.8,,
1538404603384,,,4.3,,
1538404603684,,,4.5,,
1538404603984,,,4.4,,
1538404604284,,,3.9,,
1538404604584,,,4.2,,
1538404604884,,,4.3,,
1538404605184,,,3.9,,
1538404605584,,,4.1,,
1538404605884,,,4.3,,
1538404606184,,,4,,
1538404606585,,,4.1,,
1538404606884,,,4.2,,
1538404607184,,,3.7,,
1538404607484,,,4.1,,
1538404607785,,,4.1,,
1538404607885,,,4,,
1538404608185,,,4.4,,
1538404608586,,,4.4,,
1538404608686,,,4.1,,
1538404608986,,,4.5,,
1538404609285,,,4,,
1538404609585,,,3.9,,
1538404609886,,,4.2,,
1538404610185,,,3.7,,
1538404610485,,,4.1,,
1538404610785,,,4.2,,
1538404611085,,,4.3,,
1538404611386,,,4.1,,
1538404611686,,,4,,
1538404611987,,,4.1,,
1538404612285,,,4.4,,
1538404612586,,,3.8,,
1538404612886,,,4.3,,
1538404613185,,,3.9,,
1538404613485,,,4.2,,
1538404613886,,,4,,
1538404614286,,,4.2,,
1538404614586,,,4.2,,
1538404614685,,,4.4,,
1538404614986,,,4,,
1538404615286,,,4.2,,
1538404615586,,,4.2,,
1538404615686,,,4.4,,
1538404616086,,,4.2,,
1538404616385,,,4.3,,
1538404616786,,,4.1,,
1538404617085,,,4.3,,
1538404617486,,,3.9,,
1538404617786,,,4.4,,
1538404618086,,,4,,
1538404618386,,,3.9,,
1538404618686,,,4.1,,
1538404618986,,,3.9,,
1538404619386,,,4.3,,
1538404619786,,,4,,
1538404620086,,,3.9,,
1538404620385,,,4.1,,
1538404620686,,,4.3,,
1538404620986,,,3.9,,
1538404621286,,,4.2,,
1538404621586,,,3.9,,
1538404621986,,,4.3,,
1538404622286,,,4,,
1538404622586,,,4.1,,
1538404622886,,,3.9,,
1538404623186,,,4,,
1538404623487,,,4,,
1538404623586,,,4.3,,
1538404623886,,,4.2,,
1538404624287,,,4.3,,
1538404624587,,,4.4,,
1538404624887,,,4.1,,
1538404625287,,,4,,
1538404625687,,,4.2,,
1538404625987,,,4.3,,
1538404626287,,,3.7,,
1538404626587,,,4.5,,
1538404626888,,,4.2,,
1538404627187,,,4.4,,
1538404627487,,,4.1,,
1538404627787,,,4.4,,
1538404628087,,,3.7,,
1538404628387,,,4.2,,
1538404628687,,,4,,
1538404628987,,,4.4,,
1538404629288,,,4.2,,
1538404629588,,,4.4,,
1538404629988,,,3.9,,
1538404630288,,,4.2,,
1538404630589,,,3.8,,
1538404630889,,,4,,
1538404631189,,,3.8,,
1538404631489,,,4.6,,
1538404631789,,,4,,
1538404632189,,,4.1,,
1538404632589,,,4.3,,
1538404632888,,,4.1,,
1538404633188,,,4,,
1538404633488,,,4.4,,
1538404633789,,,4.4,,
1538404633888,,,4,,
1538404634189,,,4.3,,
1538404634588,,,3.9,,
1538404634889,,,4.2,,
1538404635188,,,4.1,,
1538404635490,,,4.3,,
1538404635789,,,4.5,,
1538404636088,,,4.2,,
1538404636389,,,4.2,,
1538404636588,,,3.9,,
1538404636889,,,4,,
1538404637189,,,4.3,,
1538404637489,,,4.2,,
1538404637789,,,4.1,,
1538404638089,,,4.3,,
1538404638389,,,4.1,,
1538404638689,,,4.3,,
1538404638988,,,4.2,,
1538404639389,,,4.1,,
1538404639689,,,4.3,,
1538404639989,,,4,,
1538404640389,,,3.8,,
1538404640789,,,3.9,,
1538404641090,,,4.3,,
1538404641389,,,3.9,,
1538404641689,,,4.3,,
1538404641989,,,3.8,,
1538404642289,,,4.4,,
1538404642689,,,4.4,,
1538404642789,,,3.9,,
1538404643090,,,4,,
1538404643389,,,4.1,,
1538404643689,,,4.1,,
1538404643989,,,4,,
1538404644289,,,4.1,,
1538404644588,,,4.2,,
1538404644889,,,3.8,,
1538404645289,,,4.2,,
1538404645590,,,4.2,,
1538404645690,,,4.1,,
1538404645989,,,4,,
1538404646289,,,4,,
1538404646389,,,4.2,,
1538404646689,,,4.1,,
1538404646988,,,4.6,,
1538404647289,,,4.3,,
1538404647689,,,4.1,,
1538404647989,,,4,,
1538404648289,,,4,,
1538404648389,,,4.4,,
1538404648789,,,4.3,,
1538404649089,,,4.3,,
1538404649189,,,4.1,,
1538404649489,,,4,,
1538404649989,,,3.9,,
1538404650389,,,3.9,,
1538404650489,,,4.1,,
1538404650789,,,4,,
1538404651089,,,4.2,,
1538404651389,,,3.8,,
1538404651689,,,4,,
1538404652089,,,4.2,,
1538404652389,,,3.8,,
1538404652689,,,4.2,,
1538404652989,,,4.4,,
1538404653289,,,3.9,,
1538404653589,,,4,,
1538404653889,,,4.1,,
1538404654189,,,4,,
1538404654489,,,4,,
1538404654589,,,3.9,,
1538404654989,,,3.9,,
1538404655089,,,4.1,,
1538404655389,,,4.1,,
1538404655489,,,3.9,,
1538404655789,,,4,,
1538404656090,,,3.9,,
1538404656389,,,4.2,,
1538404656689,,,4.2,,
1538404656789,,,4.3,,
1538404657089,,,4.3,,
1538404657166,,0,,,
1538404657190,,,4.4,,
1538404657490,,,4,,
1538404657791,,,4,,
1538404657990,,,5.3,,
1538404658292,,,9.8,,
1538404658590,,,10.6,,
1538404658890,,,10.4,,
1538404659290,,,11.3,,
1538404659590,,,5.1,,
1538404659890,,,4,,
1538404660073,,1,,70784.17786,
1538404660169,,0,,,
1538404660190,,,7.1,,
1538404660490,,,8.2,,
1538404660565,,1,,,
1538404660674,,0,,,
1538404660790,,,4,,
1538404661090,,,4.3,,
1538404661390,,,4,,
1538404661690,,,4.3,,
1538404661990,,,4.2,,
1538404662291,,,6.9,,
1538404662590,,,5,,
1538404662890,,,6.1,,
1538404663290,,,6.8,,
1538404663590,,,7.1,,
1538404663890,,,7.3,,
1538404664190,,,7.6,,
1538404664490,,,6.8,,
1538404664890,,,6.3,,
1538404665190,,,6.8,,
1538404665491,,,7.3,,
1538404665771,,1,,,
1538404665791,,,12.6,,
1538404665873,,0,,,
1538404665971,,1,,,
1538404666090,,,11.9,,
1538404666390,,,24.6,,
1538404666690,,,10.5,,
1538404666872,,2,,,
1538404666991,,,18,,
1538404667291,,,28.4,,
1538404667591,,,34,,
1538404667667,,3,,,
1538404667891,,,40.9,,
1538404668065,,4,,,
1538404668191,,,46.4,,
1538404668291,,,,,548
1538404668391,,,,,547
1538404668491,,,58,,
1538404668567,,5,,,
1538404668791,,,51.7,,
1538404669091,,,13.2,,
1538404669391,,,21.3,,547
1538404669491,,,,,548
1538404669665,,6,,,
1538404669691,,,39.9,,
1538404669991,,,22.8,,
1538404670291,,,15.6,,
1538404670491,,,,,547
1538404670591,,,28,,
1538404670891,,,44.7,,
1538404671164,,7,,70784.18502,
1538404671192,,,24.8,,
1538404671492,,,28,,
1538404671591,,,,,547
1538404671691,,,,,548
1538404671791,,,32,,
1538404672093,,,43.7,,
1538404672369,,8,,,
1538404672392,,,63.4,,
1538404672694,,,52,,547
1538404672994,,,52.1,,
1538404673165,,9,,,
1538404673294,,,46.8,,
1538404673593,,,51.2,,
1538404673893,,,86.9,,
1538404673967,,10,,,
1538404674193,,,111,,
1538404674367,,11,,,
1538404674493,,,126.2,,547
1538404674593,,,,,546
1538404674765,,12,,,
1538404674793,,,145,,
1538404675065,,13,,,
1538404675093,,,155,,
1538404675393,,,144.7,,
1538404675467,,14,,,
1538404675693,,,160.9,,
1538404675765,,15,,,
1538404675993,,,110.2,,
1538404676099,,,,,546
1538404676193,,,,,545
1538404676294,,,27.7,,
1538404676371,,14,,,
1538404676593,,,-41.9,,
1538404676893,,,-49.4,,
1538404677075,,13,,,
1538404677193,,,-35,,548
1538404677593,,,-20.6,,
1538404677871,,12,,,
1538404677893,,,-15.8,,
1538404678194,,,-13.9,,
1538404678495,,,-10.9,,
1538404678668,,11,,,
1538404678794,,,-6.3,,
1538404679095,,,2.9,,
1538404679395,,,0.4,,
1538404679695,,,-5.2,,
1538404679969,,10,,,
1538404679995,,,24,,
1538404680068,,11,,,
1538404680395,,,29.1,,
1538404680594,,,,,548
1538404680695,,,52.9,,547
1538404680995,,,46.3,,
1538404681295,,,75.8,,
1538404681369,,12,,70784.21635,
1538404681595,,,171.3,,
1538404681695,,,,,547
1538404681771,,13,,,
1538404681795,,,,,546
1538404681895,,,68.2,,
1538404682195,,,14.3,,
1538404682495,,,25.7,,
1538404682794,,,32,,
1538404682894,,,,,547
1538404683095,,,62,,
1538404683395,,,81.7,,
1538404683565,,14,,,
1538404683695,,,208.8,,
1538404683872,,15,,,
1538404683895,,,,,546
1538404683995,,,167.5,,
1538404684270,,16,,,
1538404684295,,,172,,
1538404684595,,,172.3,,
1538404684666,,17,,,
1538404684895,,,176.1,,545
1538404685069,,18,,,
1538404685195,,,196.4,,
1538404685475,,19,,,
1538404685495,,,193.5,,
1538404685795,,,205.8,,
1538404685873,,20,,,
1538404686095,,,191,,
1538404686273,,21,,,
1538404686395,,,216.9,,545
1538404686495,,,,,544
1538404686666,,22,,,
1538404686695,,,210.1,,
1538404686995,,,230.9,,
1538404687264,,23,,,
1538404687295,,,85.1,,
1538404687495,,,,,544
1538404687595,,,138,,545
1538404687870,,24,,,
1538404687895,,,245.2,,
1538404688195,,,246.1,,
1538404688272,,25,,,
1538404688495,,,205.1,,
1538404688595,,,,,544
1538404688764,,26,,,
1538404688795,,,221.5,,
1538404689096,,,207.1,,
1538404689165,,27,,,
1538404689396,,,256.7,,
1538404689595,,,,,543
1538404689665,,28,,,
1538404689696,,,289.7,,
1538404689996,,,281.2,,
1538404690164,,29,,,
1538404690396,,,298.8,,
1538404690426,93.2,,,,
1538404690565,,30,,,
1538404690696,,,261.1,,
1538404690964,,31,,,
1538404690996,,,250.5,,
1538404691296,,,257.1,,
1538404691426,93.1,,,,
1538404691565,,32,,70784.27667,
1538404691595,,,240.4,,
1538404691896,,,265.5,,
1538404692196,,,271.3,,
1538404692265,,33,,,
1538404692496,,,179.6,,
1538404692796,,,187.3,,
1538404693096,,,179.5,,
1538404693165,,34,,,
1538404693268,,33,,,
1538404693365,,34,,,
1538404693396,,,193.1,,
1538404693696,,,199.4,,
1538404693865,,35,,,
1538404693997,,,254.3,,
1538404694299,,,211.8,,
1538404694369,,36,,,
1538404694598,,,247.6,,
1538404694898,,,225.7,,
1538404694969,,37,,,
1538404694998,,,,,543
1538404695098,,,,,542
1538404695198,,,237.4,,
1538404695498,,,260.1,,
1538404695664,,38,,,
1538404695798,,,248.8,,
1538404696098,,,262.9,,542
1538404696166,,39,,,
1538404696198,,,,,543
1538404696398,,,225.2,,
1538404696699,,,228.3,,
1538404696866,,40,,,
1538404697098,,,271,,
1538404697199,,,,,542
1538404697398,,,237.4,,
1538404697698,,,202.2,,
1538404697769,,41,,,
1538404697998,,,237.8,,
1538404698073,,42,,,
1538404698298,,,256.1,,
1538404698598,,,205,,
1538404698898,,,211.1,,542
1538404698997,,,,,543
1538404699198,,,190.5,,
1538404699499,,,151.6,,
1538404699564,,43,,,
1538404699798,,,211.8,,
1538404700098,,,83.5,,
1538404700273,,42,,,
1538404700368,,43,,,
1538404700399,,,-41.3,,543
1538404700499,,,,,544
1538404700565,,42,,,
1538404700699,,,-79.8,,
1538404700999,,,27.1,,
1538404701300,,,39.1,,
1538404701500,,,,,545
1538404701600,,,58.8,,
1538404701900,,,61,,
1538404702200,,,135.8,,
1538404702430,93.1,,,,
1538404702500,,,193,,544
1538404702569,,43,,70784.3961,
1538404702801,,,229,,
1538404703102,,,192.3,,
1538404703401,,,213.5,,
1538404703431,93,,,,
1538404703501,,,,,543
1538404703666,,44,,,
1538404703701,,,190.8,,
1538404704002,,,81.9,,
1538404704065,,43,,,
1538404704268,,43,,,
1538404704301,,,-63.3,,
1538404704501,,,,,544
1538404704601,,,-86.9,,
1538404704668,,42,,,
1538404704902,,,-74,,
1538404704964,,41,,,
1538404705067,,40,,,
1538404705201,,,-73.6,,
1538404705274,,39,,,
1538404705564,,38,,,
1538404705601,,,-82.5,,547
1538404705769,,37,,,
1538404705901,,,-78.6,,
1538404705971,,36,,,
1538404706081,,35,,,
1538404706201,,,-67.6,,
1538404706265,,34,,,
1538404706466,,33,,,
1538404706501,,,-62.4,,
1538404706667,,32,,,
1538404706802,,,-102,,
1538404706864,,31,,,
1538404706964,,30,,,
1538404707102,,,-74.2,,
1538404707169,,29,,,
1538404707368,,28,,,
1538404707402,,,-82.1,,547
1538404707471,,27,,,
1538404707502,,,,,548
1538404707667,,26,,,
1538404707702,,,-75.1,,
1538404707763,,25,,,
1538404707964,,24,,,
1538404708002,,,-86.6,,
1538404708168,,23,,,
1538404708273,,22,,,
1538404708302,,,-96.4,,
1538404708432,93,,,,
1538404708471,,21,,,
1538404708502,,,,,547
1538404708564,,20,,,
1538404708602,,,-98.5,,
1538404708764,,19,,,
1538404708864,,18,,,
1538404708902,,,-92.1,,
1538404709067,,17,,,
1538404709164,,16,,,
1538404709203,,,-84.6,,
1538404709271,,15,,,
1538404709432,93.1,,,,
1538404709469,,14,,,
1538404709502,,,-63.7,,548
1538404709564,,13,,,
1538404709770,,12,,,
1538404709802,,,-43.2,,
1538404709872,,11,,,
1538404710074,,10,,,
1538404710102,,,-21.5,,
1538404710271,,9,,,
1538404710371,,8,,,
1538404710402,,,-8.9,,
1538404710502,,,,,547
1538404710570,,7,,,
1538404710702,,,-1.8,,
1538404710768,,6,,,
1538404710969,,5,,,
1538404711003,,,0.6,,
1538404711164,,4,,,
1538404711304,,,3.4,,
1538404711364,,3,,,
1538404711564,,2,,,
1538404711703,,,4.2,,
1538404711868,,1,,,
1538404712003,,,4.2,,
1538404712104,,,4.1,,
1538404712164,,0,,,
1538404712404,,,4.2,,
1538404712704,,,4.3,,
1538404713003,,,4,,
1538404713303,,,4.4,,
1538404713604,,,4,,
1538404713903,,,4.4,,
1538404714203,,,4,,
1538404714504,,,4.3,,
1538404714804,,,4.3,,
1538404714904,,,4.2,,
1538404715203,,,3.8,,
1538404715504,,,4.6,,
1538404715803,,,4.2,,
1538404716104,,,4.1,,
1538404716404,,,4.2,,
1538404716804,,,4,,
1538404717103,,,4.1,,
1538404717404,,,4.4,,
1538404717704,,,4.4,,
1538404717804,,,4.1,,
1538404718104,,,4.2,,
1538404718404,,,4.4,,
1538404718803,,,4.5,,
1538404719104,,,4.1,,
1538404719504,,,4.1,,
1538404719603,,,4,,
1538404719904,,,4.3,,
1538404720204,,,4.5,,
1538404720804,,,4.1,,
1538404721204,,,4.2,,
1538404721504,,,3.9,,
1538404721804,,,4.5,,
1538404722104,,,3.7,,
1538404722404,,,4.4,,
1538404722704,,,4.4,,
1538404722804,,,4.1,,
1538404723103,,,4.3,,
1538404723404,,,4,,
1538404723705,,,4.2,,
1538404724005,,,4.4,,
1538404724407,,,4.3,,
1538404724706,,,3.8,,
1538404725007,,,4.2,,
1538404725308,,,4,,
1538404725707,,,4.3,,
1538404726007,,,4.5,,
1538404726307,,,4.3,,
1538404726607,,,4.1,,
1538404726908,,,4.2,,
1538404727207,,,4.4,,
1538404727507,,,3.8,,
1538404727807,,,4.3,,
1538404728107,,,4.3,,
1538404728208,,,4.4,,
1538404728507,,,4.2,,
1538404728808,,,4.3,,
1538404729107,,,4,,
1538404729407,,,4.2,,
1538404729707,,,4.3,,
1538404730008,,,4.3,,
1538404730107,,,4,,
1538404730507,,,4.1,,
1538404730807,,,4.2,,
1538404731207,,,3.9,,
1538404731508,,,4.3,,
1538404731809,,,4,,
1538404732208,,,4.3,,
1538404732507,,,4.6,,
1538404732807,,,3.9,,
1538404733107,,,4.3,,
1538404733407,,,4.5,,
1538404733708,,,4.1,,
1538404734008,,,4.4,,
1538404734508,,,4,,
1538404734808,,,4.4,,
1538404735108,,,4.4,,
1538404735308,,,3.9,,
1538404735808,,,4.4,,
1538404736108,,,4.6,,
1538404736408,,,4.3,,
1538404736708,,,4.2,,
1538404737008,,,4.5,,
1538404737307,,,4.1,,
1538404737607,,,4.5,,
1538404737907,,,4,,
1538404738208,,,4.5,,
1538404738507,,,4.3,,
1538404738807,,,4,,
1538404739107,,,4.3,,
1538404739407,,,4.3,,
1538404739508,,,4.1,,
1538404739907,,,4.2,,
1538404740208,,,4.3,,
1538404740507,,,4.3,,
1538404740608,,,4,,
1538404740908,,,4.5,,
1538404741208,,,4,,
1538404741507,,,4.2,,
1538404741808,,,4.2,,
1538404742008,,,3.8,,
1538404742308,,,4.2,,
1538404742438,93.1,,,,
1538404742708,,,3.8,,
1538404743008,,,4.3,,
1538404743308,,,3.9,,
1538404743608,,,4.4,,
1538404743907,,,4.3,,
1538404744208,,,4.4,,
1538404744508,,,3.6,,
1538404744807,,,4.3,,
1538404745108,,,3.9,,
1538404745408,,,4,,
1538404745438,93,,,,
1538404745908,,,4.1,,
1538404746208,,,4.3,,
1538404746508,,,4,,
1538404746808,,,3.6,,
1538404747108,,,4.9,,
1538404747408,,,3.7,,
1538404747708,,,4.2,,
1538404748008,,,3.9,,
1538404748308,,,4.4,,
1538404748608,,,3.8,,
1538404748908,,,4.1,,
1538404749308,,,4.4,,
1538404749609,,,4.2,,
1538404749908,,,3.9,,
1538404750308,,,4.1,,
1538404750608,,,4.4,,
1538404751008,,,3.9,,
1538404751308,,,4.4,,
1538404751608,,,4.2,,
1538404751908,,,4.2,,
1538404752008,,,4.1,,
1538404752308,,,4.1,,
1538404752408,,,4.3,,
1538404752708,,,4.1,,
1538404753009,,,3.8,,
1538404753308,,,4.1,,
1538404753608,,,3.8,,
1538404753869,,0,,,
1538404753908,,,4.4,,
1538404754208,,,3.8,,
1538404754508,,,4.3,,
1538404754908,,,4.3,,
1538404755008,,,4,,
1538404755308,,,4.3,,
1538404755608,,,4.4,,
1538404755908,,,4,,
1538404756208,,,3.9,,
1538404756508,,,4.4,,
1538404756908,,,4.2,,
1538404757208,,,4,,
1538404757508,,,4.1,,
1538404757808,,,4.1,,
1538404758008,,,4.2,,
1538404758308,,,3.8,,
1538404758608,,,31.2,,
1538404758763,,1,,70784.46532,
1538404758908,,,44,,
1538404759168,,2,,,
1538404759208,,,51.5,,
1538404759466,,3,,,
1538404759508,,,81.7,,
1538404759665,,4,,,
1538404759809,,,95.7,,547
1538404759909,,,,,546
1538404759965,,5,,,
1538404760109,,,90.1,,
1538404760268,,6,,,
1538404760409,,,83.7,,
1538404760566,,7,,,
1538404760709,,,84.3,,
1538404760963,,8,,,
1538404761010,,,90.1,,
1538404761270,,9,,,
1538404761309,,,113.8,,
1538404761609,,,126.3,,
1538404761666,,10,,,
1538404761909,,,140.3,,
1538404761967,,11,,,
1538404762109,,,,,546
1538404762209,,,137.6,,545
1538404762270,,12,,,
1538404762509,,,150.8,,
1538404762568,,13,,,
1538404762809,,,157.4,,
1538404762869,,14,,,
1538404763110,,,168.3,,
1538404763163,,15,,,
1538404763409,,,167.1,,
1538404763664,,16,,,
1538404763709,,,191.1,,
1538404763863,,17,,,
1538404764010,,,189,,
1538404764209,,,,,545
1538404764269,,18,,,
1538404764309,,,167.4,,544
1538404764609,,,197.9,,
1538404764669,,19,,,
1538404764909,,,191,,
1538404765064,,20,,,
1538404765209,,,199.3,,
1538404765367,,21,,,
1538404765509,,,220.1,,
1538404765809,,,101.1,,
1538404766109,,,19.4,,544
1538404766310,,,,,545
1538404766409,,,-39.1,,
1538404766709,,,-68,,
1538404766964,,20,,,
1538404767009,,,-55.8,,
1538404767309,,,-45.9,,
1538404767410,,,,,548
1538404767567,,19,,,
1538404767609,,,-47.8,,
1538404767909,,,-36.4,,
1538404768209,,,-11.8,,
1538404768368,,18,,,
1538404768510,,,13.5,,547
1538404768768,,19,,70784.50457,
1538404768810,,,0.3,,
1538404768871,,18,,,
1538404769109,,,-25.9,,
1538404769409,,,-47.2,,
1538404769471,,17,,,
1538404769610,,,,,547
1538404769663,,17,,,
1538404769709,,,-99.1,,548
1538404769867,,16,,,
1538404770009,,,-91.4,,
1538404770167,,15,,,
1538404770309,,,-72.1,,
1538404770469,,14,,,
1538404770611,,,-69.3,,
1538404770873,,13,,,
1538404770911,,,-54.3,,
1538404771211,,,-41.2,,
1538404771263,,12,,,
1538404771511,,,-41.3,,
1538404771564,,11,,,
1538404771811,,,-31,,
1538404771964,,10,,,
1538404772111,,,-23.7,,
1538404772411,,,-19.3,,
1538404772463,,9,,,
1538404772711,,,-10.7,,
1538404772767,,8,,,
1538404772963,,7,,,
1538404773011,,,-3.7,,
1538404773211,,,,,548
1538404773266,,6,,,
1538404773311,,,-2,,547
1538404773567,,5,,,
1538404773611,,,1.4,,
1538404773767,,4,,,
1538404774011,,,3.3,,
1538404774066,,3,,,
1538404774311,,,4.2,,
1538404774368,,2,,,
